#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
637461944|2022-02-23T07:02:03.600|22.3090|94.2200|10.0|NDI|NDI|NDI|631758037|ML|3.10|NDI|Myanmar|earthquake
637461948|2022-02-24T19:37:02.700|22.4510|94.3710|142.1|NDI|NDI|NDI|631758046|ML|3.50|NDI|Myanmar|earthquake
622076714|2022-02-28T07:54:41.354|21.9627|95.5733|10.0|ISC|ISC|ISC|631310242|mb|4.19|ISC|Myanmar|earthquake
622126384|2022-03-01T21:50:01.060|26.8708|88.3772|0.0|IDC|IDC|IDC|616397577|ML|3.50|IDC|India-Bangladesh border region|earthquake
636544390|2022-03-07T06:51:08.000|27.1820|92.3840|10.0|NDI|NDI|NDI|631361892|ML|3.30|NDI|Eastern Xizang-India border region|earthquake
636544857|2022-03-12T23:28:09.200|24.4670|93.1450|11.2|NDI|NDI|NDI|631361910|ML|3.20|NDI|Myanmar-India border region|earthquake
622126860|2022-03-13T01:11:02.498|22.6536|94.3958|105.5|ISC|ISC|ISC|631446897|mb|4.52|ISC|Myanmar|earthquake
636545017|2022-03-14T06:50:35.100|24.9670|93.3500|48.2|NDI|NDI|NDI|631361922|ML|3.70|NDI|Myanmar-India border region|earthquake
622178095|2022-03-15T00:26:00.309|23.5218|94.2341|73.0|ISC|ISC|ISC|631447168|mb|3.87|ISC|Myanmar-India border region|earthquake
636545342|2022-03-17T05:56:51.500|25.2750|92.2630|17.2|NDI|NDI|NDI|631361952|ML|3.20|NDI|India-Bangladesh border region|earthquake
622259526|2022-03-18T05:40:27.892|24.1893|93.8529|35.0|ISC|ISC|ISC|631447678|MW|3.70|NDI|Myanmar-India border region|earthquake
622265298|2022-03-19T10:49:55.570|24.3576|94.7885|0.0|IDC|IDC|IDC|616474565|mb|3.60|IDC|Myanmar-India border region|earthquake
622144603|2022-03-21T06:36:03.376|24.1534|94.4577|82.4|ISC|ISC|ISC|631448084|mb|4.55|ISC|Myanmar-India border region|earthquake
622266682|2022-03-22T02:57:32.410|23.1384|94.7555|115.8|IDC|IDC|IDC|616475765|mbtmp|3.70|IDC|Myanmar-India border region|earthquake
622266686|2022-03-22T05:29:49.811|22.0954|94.7817|100.0|ISC|ISC|ISC|631448185|mb|3.58|ISC|Myanmar|earthquake
622266732|2022-03-22T14:48:43.547|26.6342|92.3212|10.0|ISC|ISC|ISC|631448239|mb|3.46|ISC|Northeastern India|earthquake
622270555|2022-03-24T07:20:42.249|23.1181|92.8501|10.0|ISC|ISC|ISC|631448502|mb|3.72|ISC|India-Bangladesh border region|earthquake
622270612|2022-03-24T23:02:23.646|23.1536|94.2195|100.0|ISC|ISC|ISC|631448585|mb|3.79|ISC|Myanmar-India border region|earthquake
626315950|2022-03-25T16:26:47.600|20.4700|94.9900|10.0|BKK|BKK|BKK|620044944|M|3.76|BKK|Myanmar|earthquake
622274769|2022-03-25T22:11:13.418|26.7449|92.5734|10.0|ISC|ISC|ISC|631448718|MS|3.79|ISC|Northeastern India|earthquake
622312425|2022-03-31T01:18:26.675|23.1483|94.2348|58.0|ISC|ISC|ISC|631449249|mb|3.81|ISC|Myanmar-India border region|earthquake
622313105|2022-04-01T12:16:52.370|22.7083|94.4017|86.2|IDC|IDC|IDC|616506597|mbtmp|3.50|IDC|Myanmar|earthquake
635897486|2022-04-03T12:26:46.100|23.2860|88.9570|112.3|NDI|NDI|NDI|630949325|MW|4.00|NDI|India-Bangladesh border region|earthquake
635897494|2022-04-05T17:09:09.000|24.4820|94.6240|70.8|NDI|NDI|NDI|630949330|MW|3.60|NDI|Myanmar-India border region|earthquake
622448006|2022-04-10T03:30:56.808|24.2076|94.1803|68.0|ISC|ISC|ISC|631560051|mb|4.13|ISC|Myanmar-India border region|earthquake
622448342|2022-04-14T09:35:22.627|23.7355|94.2118|104.2|ISC|ISC|ISC|631560566|MW|3.40|NDI|Myanmar-India border region|earthquake
622498265|2022-04-16T23:51:28.117|25.4166|94.6707|100.0|ISC|ISC|ISC|631560856|mb|4.00|ISC|Myanmar-India border region|earthquake
622500798|2022-04-18T02:57:54.151|23.2726|94.6620|150.0|ISC|ISC|ISC|631560985|mb|3.74|ISC|Myanmar-India border region|earthquake
622511160|2022-04-22T15:15:21.291|24.1544|94.8327|100.0|ISC|ISC|ISC|631561528|mb|3.85|ISC|Myanmar-India border region|earthquake
622519567|2022-04-25T14:36:00.758|23.5502|93.9095|35.0|ISC|ISC|ISC|631561919|MW|3.60|NDI|Myanmar-India border region|earthquake
622501895|2022-05-01T15:15:38.672|22.7333|94.1671|89.6|ISC|ISC|ISC|631734113|MW|4.83|GCMT|Myanmar|earthquake
624344059|2022-05-03T16:52:23.650|27.7787|91.5348|10.0|ISC|ISC|ISC|631734318|mb|3.41|ISC|Bhutan|earthquake
624399573|2022-05-11T02:45:52.480|23.2822|92.8729|0.0|IDC|IDC|IDC|618667420|mb|3.40|IDC|India-Bangladesh border region|earthquake
624399660|2022-05-12T09:38:49.945|23.7789|94.5438|100.0|ISC|ISC|ISC|631735198|mb|3.81|ISC|Myanmar-India border region|earthquake
624399695|2022-05-12T23:50:35.205|21.4142|93.6639|10.0|ISC|ISC|ISC|631735257|mb|3.79|ISC|Myanmar|earthquake
624402208|2022-05-13T03:33:35.541|24.7135|94.6375|100.0|ISC|ISC|ISC|631735267|mb|3.83|ISC|Myanmar-India border region|earthquake
624316360|2022-05-15T16:17:04.558|26.3294|92.3711|10.0|ISC|ISC|ISC|631735517|MS|3.82|ISC|Northeastern India|earthquake
624403971|2022-05-16T09:52:11.907|26.5418|92.8299|59.9|ISC|ISC|ISC|631735601|mb|3.83|ISC|Northeastern India|earthquake
624421369|2022-05-18T11:17:04.170|26.2779|92.3988|0.0|IDC|IDC|IDC|618685577|ML|4.50|IDC|Northeastern India|earthquake
624421394|2022-05-18T16:18:52.100|26.9026|91.7182|0.0|IDC|IDC|IDC|618685604|mbtmp|3.30|IDC|Northeastern India|earthquake
624430570|2022-05-21T00:33:02.480|27.8207|89.1853|0.0|IDC|IDC|IDC|618690630|mb|3.30|IDC|Bhutan|earthquake
624383244|2022-05-21T03:14:06.581|22.6741|93.3342|50.5|ISC|ISC|ISC|631736156|MS|3.29|ISC|Myanmar-India border region|earthquake
624430631|2022-05-21T21:22:18.680|22.5839|94.6881|106.0|ISC|ISC|ISC|631736258|mb|3.60|ISC|Myanmar|earthquake
624432887|2022-05-23T03:56:45.018|22.8257|94.0683|10.0|ISC|ISC|ISC|631736405|mb|4.15|ISC|Myanmar|earthquake
636550562|2022-05-28T20:21:22.400|26.5180|90.0930|9.0|NDI|NDI|NDI|631362286|ML|3.00|NDI|Northeastern India|earthquake
624458887|2022-05-29T02:10:52.937|23.4379|94.0588|73.0|ISC|ISC|ISC|631737069|mb|3.44|ISC|Myanmar-India border region|earthquake
636550589|2022-05-29T19:46:54.700|24.0910|93.9880|90.3|NDI|NDI|NDI|631362291|MW|3.00|NDI|Myanmar-India border region|earthquake
624480748|2022-05-30T18:00:37.312|23.1083|94.0608|58.0|ISC|ISC|ISC|631737252|mb|3.50|ISC|Myanmar-India border region|earthquake
624480778|2022-05-31T04:39:40.225|26.3041|95.5144|96.1|ISC|ISC|ISC|631737305|mb|4.00|ISC|Myanmar-India border region|earthquake
624431799|2022-06-02T22:40:28.644|23.3433|95.8994|10.0|ISC|ISC|ISC|636636617|MS|3.27|ISC|Myanmar|earthquake
624486471|2022-06-02T22:50:05.919|23.5924|95.9834|10.0|ISC|ISC|ISC|636636618|mb|3.17|ISC|Myanmar|earthquake
624488595|2022-06-05T20:46:14.015|22.5519|94.3384|106.0|ISC|ISC|ISC|636636940|mb|3.70|ISC|Myanmar|earthquake
636550972|2022-06-06T04:16:59.800|27.2340|91.2310|10.0|NDI|NDI|NDI|631362495|ML|3.00|NDI|Bhutan|earthquake
636551031|2022-06-07T22:49:50.200|26.3010|93.6200|28.2|NDI|NDI|NDI|631362505|ML|3.70|NDI|Northeastern India|earthquake
624495613|2022-06-08T15:44:13.350|22.9783|94.1165|0.0|IDC|IDC|IDC|618728559|MS|3.50|IDC|Myanmar|earthquake
636551237|2022-06-12T15:07:50.600|25.6990|91.9350|5.0|NDI|NDI|NDI|631362528|ML|3.20|NDI|India-Bangladesh border region|earthquake
624499873|2022-06-13T01:02:04.111|25.7492|90.5159|35.0|ISC|ISC|ISC|636637700|mb|3.60|ISC|India-Bangladesh border region|earthquake
624484416|2022-06-13T15:44:41.498|23.0142|94.5656|105.0|ISC|ISC|ISC|636637756|mb|4.25|ISC|Myanmar-India border region|earthquake
636551350|2022-06-14T15:08:53.700|25.1250|91.5040|10.0|NDI|NDI|NDI|631362541|ML|3.40|NDI|India-Bangladesh border region|earthquake
636551389|2022-06-15T04:37:38.700|24.3300|94.7610|100.1|NDI|NDI|NDI|631362542|ML|3.20|NDI|Myanmar-India border region|earthquake
636551516|2022-06-18T16:44:29.412|27.9003|92.8221|10.0|ISC|ISC|ISC|636638352|mb|3.98|ISC|Eastern Xizang-India border region|earthquake
636551720|2022-06-23T02:20:01.000|27.0040|89.2570|5.0|NDI|NDI|NDI|631362585|ML|3.70|NDI|Bhutan|earthquake
624515939|2022-06-25T00:47:29.082|21.2969|94.3179|100.0|ISC|ISC|ISC|636639001|mb|3.77|ISC|Myanmar|earthquake
624515964|2022-06-25T06:18:54.752|20.7334|93.1330|35.0|ISC|ISC|ISC|636639032|mb|3.64|ISC|Myanmar|earthquake
624535989|2022-06-28T05:54:58.480|22.9735|94.5985|87.4|IDC|IDC|IDC|618765245|mbtmp|3.80|IDC|Myanmar|earthquake
624502524|2022-06-29T18:01:57.028|23.2328|94.4035|90.8|ISC|ISC|ISC|636640513|mb|4.54|ISC|Myanmar-India border region|earthquake
624504915|2022-07-01T18:29:53.399|27.1101|89.2501|12.4|ISC|ISC|ISC|636682490|MW|3.70|NDI|Bhutan|earthquake
624504912|2022-07-01T21:23:45.488|27.1469|89.2199|17.0|ISC|ISC|ISC|636682500|MW|3.90|NDI|Bhutan|earthquake
624573187|2022-07-04T01:50:45.000|23.4116|94.6474|0.0|IDC|IDC|IDC|618801382|mb|3.70|IDC|Myanmar-India border region|earthquake
636552291|2022-07-05T05:33:45.500|24.4860|92.9300|64.6|NDI|NDI|NDI|631362667|ML|3.60|NDI|India-Bangladesh border region|earthquake
624581778|2022-07-07T03:47:13.929|27.8418|94.0317|10.0|ISC|ISC|ISC|636683248|MS|3.04|ISC|Northeastern India|earthquake
624585142|2022-07-08T04:30:24.772|27.7956|94.0922|10.0|ISC|ISC|ISC|636683353|mb|4.10|ISC|Northeastern India|earthquake
624585244|2022-07-08T22:44:06.291|27.5671|93.1696|17.0|ISC|ISC|ISC|636683472|mb|3.45|ISC|Northeastern India|earthquake
636552735|2022-07-11T04:36:59.400|24.8870|94.3950|35.8|NDI|NDI|NDI|631362695|ML|3.60|NDI|Myanmar-India border region|earthquake
636552736|2022-07-11T08:08:22.200|24.8930|94.3090|55.4|NDI|NDI|NDI|631362696|ML|3.00|NDI|Myanmar-India border region|earthquake
636552771|2022-07-12T09:52:37.200|24.1530|94.1650|28.5|NDI|NDI|NDI|631362699|ML|3.40|NDI|Myanmar-India border region|earthquake
636552772|2022-07-12T17:06:50.900|24.9260|95.2350|121.6|NDI|NDI|NDI|631362701|ML|3.40|NDI|Myanmar|earthquake
624574821|2022-07-15T23:48:49.051|22.9126|95.2536|10.0|ISC|ISC|ISC|636684304|MS|3.66|ISC|Myanmar|earthquake
624574981|2022-07-16T10:01:30.669|21.5015|95.9805|10.0|ISC|ISC|ISC|636684356|mb|4.19|ISC|Myanmar|earthquake
624575120|2022-07-16T18:12:48.251|24.2041|94.3736|74.8|ISC|ISC|ISC|636684400|mb|4.38|ISC|Myanmar-India border region|earthquake
624581560|2022-07-19T21:38:17.748|23.6054|94.4975|115.0|ISC|ISC|ISC|636684705|mb|4.44|ISC|Myanmar-India border region|earthquake
624637608|2022-07-22T10:53:56.063|24.8945|93.5806|31.3|ISC|ISC|ISC|636684987|mb|3.67|ISC|Myanmar-India border region|earthquake
624591156|2022-07-26T15:13:43.481|23.4491|93.3286|43.4|ISC|ISC|ISC|636685433|MS|3.72|ISC|Myanmar-India border region|earthquake
624673093|2022-07-27T10:41:25.689|25.0278|94.9412|104.0|ISC|ISC|ISC|636685535|mb|3.80|ISC|Myanmar-India border region|earthquake
624673106|2022-07-27T13:45:35.208|23.5312|93.2487|3.1|ISC|ISC|ISC|636685555|MS|3.32|ISC|Myanmar-India border region|earthquake
624694116|2022-07-29T13:57:00.660|23.5025|93.2749|5.0|ISC|ISC|ISC|636685797|mb|3.60|ISC|Myanmar-India border region|earthquake
624694119|2022-07-29T15:49:23.240|23.5151|93.1959|10.0|ISC|ISC|ISC|636685804|mb|4.02|ISC|Myanmar-India border region|earthquake
624709314|2022-07-30T20:00:00.781|25.3395|89.5608|10.0|ISC|ISC|ISC|636685959|mb|3.75|ISC|India-Bangladesh border region|earthquake
636584177|2022-07-31T05:21:52.200|26.2560|89.4590|30.5|NDI|NDI|NDI|631362767|ML|3.10|NDI|India-Bangladesh border region|earthquake
624710847|2022-08-01T17:49:19.595|23.1036|94.1167|100.0|ISC|ISC|ISC|636717669|mb|3.71|ISC|Myanmar-India border region|earthquake
624717599|2022-08-02T12:39:26.659|26.1202|95.8109|100.0|ISC|ISC|ISC|636717780|mb|3.48|ISC|Myanmar-India border region|earthquake
624725345|2022-08-04T03:17:17.389|25.0961|93.9939|55.0|ISC|ISC|ISC|636717957|mb|3.54|ISC|Northeastern India|earthquake
636584451|2022-08-06T18:31:52.200|22.8390|94.0760|39.4|NDI|NDI|NDI|631362787|ML|3.20|NDI|Myanmar|earthquake
624730587|2022-08-11T11:29:07.455|23.6279|89.6362|10.0|ISC|ISC|ISC|636718809|mb|3.71|ISC|Bangladesh|earthquake
624732051|2022-08-12T20:38:38.284|23.0728|94.1504|100.0|ISC|ISC|ISC|636718938|mb|3.23|ISC|Myanmar-India border region|earthquake
624734251|2022-08-13T06:44:17.173|23.6484|94.6732|99.0|ISC|ISC|ISC|636718983|mb|4.06|ISC|Myanmar-India border region|earthquake
636584805|2022-08-15T22:53:39.200|25.0960|91.6760|8.0|NDI|NDI|NDI|631362804|MW|3.60|NDI|India-Bangladesh border region|earthquake
624741207|2022-08-16T07:11:01.749|23.4846|93.1294|4.9|ISC|ISC|ISC|636719314|MW|4.10|NDI|Myanmar-India border region|earthquake
636584840|2022-08-16T22:19:47.800|25.7030|91.6270|17.2|NDI|NDI|NDI|631362808|ML|3.20|NDI|India-Bangladesh border region|earthquake
636584883|2022-08-17T21:46:44.400|27.1250|88.2760|13.9|NDI|NDI|NDI|631362811|MW|3.10|NDI|Sikkim|earthquake
636585140|2022-08-23T08:56:18.800|26.3900|89.9580|32.0|NDI|NDI|NDI|631362829|MW|3.20|NDI|India-Bangladesh border region|earthquake
624729387|2022-08-24T21:48:11.713|23.8017|94.4417|97.7|ISC|ISC|ISC|636720200|MW|4.81|GCMT|Myanmar-India border region|earthquake
624729966|2022-08-26T04:52:25.911|24.9519|95.1530|104.0|ISC|ISC|ISC|636720314|mb|4.55|ISC|Myanmar|earthquake
636585531|2022-08-30T10:27:32.800|27.1620|92.2310|20.0|NDI|NDI|NDI|631362855|ML|3.10|NDI|Eastern Xizang-India border region|earthquake
636585596|2022-09-01T15:19:05.500|24.5030|94.4110|67.0|NDI|NDI|NDI|631362864|ML|3.50|NDI|Myanmar-India border region|earthquake
636585609|2022-09-05T00:20:10.700|27.5490|88.4080|25.7|NDI|NDI|NDI|631362877|ML|3.30|NDI|Sikkim|earthquake
636585610|2022-09-05T06:01:50.700|24.8630|92.7450|29.6|NDI|NDI|NDI|631362882|ML|3.30|NDI|India-Bangladesh border region|earthquake
624824049|2022-09-06T19:20:57.923|23.3631|93.7813|73.0|ISC|ISC|ISC|636890570|MW|3.90|NDI|Myanmar-India border region|earthquake
624824131|2022-09-07T22:46:11.503|24.9076|95.4252|125.0|ISC|ISC|ISC|636890693|mb|3.80|ISC|Myanmar|earthquake
624835473|2022-09-13T06:04:57.669|22.6310|94.5347|106.0|ISC|ISC|ISC|636891333|mb|3.63|ISC|Myanmar|earthquake
624835585|2022-09-14T18:06:19.410|22.7822|93.7268|0.0|IDC|IDC|IDC|618999143|mb|3.40|IDC|Myanmar-India border region|earthquake
624835597|2022-09-14T22:06:21.775|22.5859|94.2761|100.0|ISC|ISC|ISC|636891508|mb|3.48|ISC|Myanmar|earthquake
636585645|2022-09-16T05:21:56.600|27.8920|94.0680|10.0|NDI|NDI|NDI|631362933|ML|3.00|NDI|Northeastern India|earthquake
636585646|2022-09-16T19:01:12.300|25.7130|91.4350|5.0|NDI|NDI|NDI|631362935|ML|3.50|NDI|India-Bangladesh border region|earthquake
624842482|2022-09-17T10:13:56.465|24.8849|95.2888|149.0|ISC|ISC|ISC|636891777|mb|3.69|ISC|Myanmar|earthquake
624820064|2022-09-18T21:34:13.332|21.3295|94.7187|118.0|ISC|ISC|ISC|636892020|mb|4.56|ISC|Myanmar|earthquake
624894405|2022-09-23T04:32:11.756|23.6254|94.6510|99.0|ISC|ISC|ISC|636892547|mb|4.24|ISC|Myanmar-India border region|earthquake
636585677|2022-09-27T13:44:17.000|24.9370|93.6590|28.1|NDI|NDI|NDI|631362998|ML|3.50|NDI|Myanmar-India border region|earthquake
624841912|2022-09-29T22:22:37.617|23.1144|94.9341|160.2|ISC|ISC|ISC|636893711|MW|5.64|GCMT|Myanmar-India border region|earthquake
624841957|2022-09-30T02:23:15.475|24.7029|94.8887|10.0|ISC|ISC|ISC|636893739|mb|4.27|ISC|Myanmar-India border region|earthquake
624905808|2022-09-30T04:26:26.340|23.0371|94.9091|145.7|IDC|IDC|IDC|619043344|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
636585802|2022-10-02T03:57:53.800|26.9850|93.7800|21.9|NDI|NDI|NDI|631363014|ML|3.00|NDI|Northeastern India|earthquake
624908330|2022-10-02T06:06:11.681|20.5024|93.0745|10.0|ISC|ISC|ISC|636982661|mb|4.09|ISC|Myanmar|earthquake
624908453|2022-10-03T13:27:25.291|26.0202|89.0309|35.0|ISC|ISC|ISC|637198089|mb|3.22|ISC|India-Bangladesh border region|earthquake
624939461|2022-10-09T18:31:47.760|23.0358|94.5044|0.0|IDC|IDC|IDC|619063885|mb|3.30|IDC|Myanmar-India border region|earthquake
624939480|2022-10-10T00:43:06.580|23.1863|94.2824|214.5|IDC|IDC|IDC|619063798|mbtmp|3.40|IDC|Myanmar-India border region|earthquake
636587035|2022-10-15T06:59:41.000|27.6970|90.3740|35.8|NDI|NDI|NDI|631363062|ML|3.20|NDI|Bhutan|earthquake
624909533|2022-10-16T00:52:17.492|22.8784|95.8834|32.0|ISC|ISC|ISC|636977976|MS|3.86|ISC|Myanmar|earthquake
636587296|2022-10-18T03:49:21.700|24.9650|93.5370|32.1|NDI|NDI|NDI|631363077|ML|3.50|NDI|Myanmar-India border region|earthquake
636587386|2022-10-19T04:46:34.336|25.2044|94.0590|59.9|ISC|ISC|ISC|636978332|mb|3.90|ISC|Myanmar-India border region|earthquake
624939686|2022-10-21T16:00:42.960|24.2300|94.4486|79.2|ISC|ISC|ISC|636978629|mb|4.36|ISC|Myanmar-India border region|earthquake
625101560|2022-10-22T03:41:03.216|24.8272|95.2447|100.0|ISC|ISC|ISC|636978685|mb|3.82|ISC|Myanmar|earthquake
624962991|2022-10-25T11:09:35.631|20.2175|94.4505|72.0|ISC|ISC|ISC|636979018|mb|4.37|ISC|Myanmar|earthquake
625066944|2022-10-29T05:38:20.573|23.7654|94.4360|100.0|ISC|ISC|ISC|636979441|mb|4.42|ISC|Myanmar-India border region|earthquake
625072213|2022-10-30T14:45:06.353|25.2153|92.1630|6.0|ISC|ISC|ISC|636979600|mb|3.84|ISC|India-Bangladesh border region|earthquake
625208567|2022-10-31T22:37:55.795|27.6558|92.7180|18.0|ISC|ISC|ISC|636979743|mb|3.81|ISC|Eastern Xizang-India border region|earthquake
625221677|2022-11-03T09:36:10.471|23.7299|93.7039|51.0|ISC|ISC|ISC|637194602|mb|3.40|ISC|Myanmar-India border region|earthquake
625228267|2022-11-05T20:54:16.145|21.7859|93.2203|50.0|ISC|ISC|ISC|637401898|mb|3.21|ISC|Myanmar|earthquake
625228331|2022-11-06T16:28:42.395|27.9444|88.1746|27.4|ISC|ISC|ISC|637194985|MW|3.90|NDI|Sikkim|earthquake
625232002|2022-11-07T18:32:04.512|24.1347|93.4706|35.0|ISC|ISC|ISC|637195087|MW|3.60|NDI|Myanmar-India border region|earthquake
625129929|2022-11-08T06:27:01.836|23.0635|94.4140|100.9|ISC|ISC|ISC|637195137|MW|4.60|NDI|Myanmar-India border region|earthquake
625205655|2022-11-11T01:32:20.620|23.0157|94.1927|58.0|ISC|ISC|ISC|637195428|MW|3.40|NDI|Myanmar-India border region|earthquake
625302202|2022-11-12T05:43:22.895|25.6157|93.3572|10.0|ISC|ISC|ISC|637195548|MW|3.90|NDI|Northeastern India|earthquake
625302231|2022-11-12T14:51:43.390|26.4496|95.8910|0.0|IDC|IDC|IDC|619286411|MS|3.60|IDC|Myanmar-India border region|earthquake
626318484|2022-11-14T02:10:13.200|20.1700|95.9400|10.0|BKK|BKK|BKK|620045965|ML|3.69|BKK|Myanmar|earthquake
625338667|2022-11-19T20:27:05.073|26.1209|95.9206|150.0|ISC|ISC|ISC|637196360|mb|3.45|ISC|Myanmar-India border region|earthquake
625344264|2022-11-22T22:43:42.190|23.0917|93.8972|100.0|ISC|ISC|ISC|637196761|MW|3.70|NDI|Myanmar-India border region|earthquake
636590474|2022-11-22T23:01:01.300|25.3070|89.4070|10.0|NDI|NDI|NDI|631363363|MW|3.10|NDI|India-Bangladesh border region|earthquake
636590632|2022-11-23T22:16:19.400|25.1880|90.5830|6.8|NDI|NDI|NDI|631363367|MW|3.40|NDI|India-Bangladesh border region|earthquake
625383485|2022-11-25T23:36:10.616|25.3237|95.3903|35.0|ISC|ISC|ISC|637197140|MW|3.50|NDI|Myanmar-India border region|earthquake
636591150|2022-11-27T15:20:01.500|26.6740|89.6230|0.0|NDI|NDI|NDI|631363377|MW|3.00|NDI|India-Bangladesh border region|earthquake
625390701|2022-11-28T05:00:05.370|27.8150|89.3265|0.0|IDC|IDC|IDC|619371800|MS|3.80|IDC|Bhutan|earthquake
625397232|2022-12-01T00:34:02.411|21.5775|94.8746|150.0|ISC|ISC|ISC|637398366|mb|3.72|ISC|Myanmar|earthquake
625403858|2022-12-02T12:33:47.317|22.9256|94.6693|50.0|ISC|ISC|ISC|637398539|mb|4.01|ISC|Myanmar|earthquake
625418708|2022-12-03T04:27:26.965|24.6268|95.3289|100.0|ISC|ISC|ISC|637398622|MW|3.40|NDI|Myanmar|earthquake
625418722|2022-12-03T10:04:54.094|22.4990|94.6871|35.0|ISC|ISC|ISC|637398650|MW|3.60|NDI|Myanmar|earthquake
642179722|2022-12-05T01:34:58.100|27.1690|95.9610|9.8|NDI|NDI|NDI|637202771|MW|3.00|NDI|Myanmar-India border region|earthquake
625432245|2022-12-05T14:10:17.978|24.8581|94.9672|124.7|ISC|ISC|ISC|637398886|MW|3.80|NDI|Myanmar-India border region|earthquake
642179724|2022-12-05T22:50:24.400|23.8470|94.4970|33.3|NDI|NDI|NDI|637202776|MW|3.20|NDI|Myanmar-India border region|earthquake
625432313|2022-12-06T19:42:31.412|26.3524|93.1421|26.4|ISC|ISC|ISC|637399002|MW|3.70|NDI|Northeastern India|earthquake
625438417|2022-12-07T11:53:28.820|24.2147|94.7078|0.0|IDC|IDC|IDC|619408666|mb|3.30|IDC|Myanmar-India border region|earthquake
625465387|2022-12-08T22:54:19.852|27.1564|92.1838|16.9|ISC|ISC|ISC|637399227|MW|3.50|NDI|Eastern Xizang-India border region|earthquake
625390847|2022-12-09T15:40:43.458|26.0970|95.3255|91.4|ISC|ISC|ISC|637399286|MW|4.10|NDI|Myanmar-India border region|earthquake
642180613|2022-12-09T17:58:50.100|24.0570|94.0090|92.6|NDI|NDI|NDI|637202789|MW|3.30|NDI|Myanmar-India border region|earthquake
642180619|2022-12-11T17:18:32.200|23.5380|93.7930|32.9|NDI|NDI|NDI|637202801|MW|3.20|NDI|Myanmar-India border region|earthquake
625404210|2022-12-14T20:46:34.323|21.8633|95.8427|23.6|ISC|ISC|ISC|637399817|MW|5.17|GCMT|Myanmar|earthquake
625429176|2022-12-15T17:12:52.629|24.9045|94.9805|95.5|ISC|ISC|ISC|637399926|MW|4.10|NDI|Myanmar-India border region|earthquake
625478380|2022-12-16T00:15:20.011|21.8731|95.8661|10.0|ISC|ISC|ISC|637399965|MS|3.46|ISC|Myanmar|earthquake
625429206|2022-12-16T07:58:31.674|21.8706|95.9253|10.0|ISC|ISC|ISC|637400010|MW|3.80|NDI|Myanmar|earthquake
625478492|2022-12-17T16:05:42.389|24.2612|94.6645|100.0|ISC|ISC|ISC|637400152|MW|4.10|NDI|Myanmar-India border region|earthquake
625478499|2022-12-17T19:03:54.950|22.4686|94.2959|106.0|ISC|ISC|ISC|637400168|MW|3.40|NDI|Myanmar|earthquake
625479090|2022-12-18T07:20:38.699|22.4558|93.8309|10.0|ISC|ISC|ISC|637400248|MW|3.10|NDI|Myanmar-India border region|earthquake
642180663|2022-12-21T00:09:58.700|25.9110|90.8310|10.0|NDI|NDI|NDI|637202835|ML|3.20|NDI|India-Bangladesh border region|earthquake
625477955|2022-12-28T04:18:08.067|23.3057|94.1115|73.0|ISC|ISC|ISC|637401236|MW|4.00|NDI|Myanmar-India border region|earthquake
625576565|2022-12-28T12:23:13.038|23.5366|94.5632|99.0|ISC|ISC|ISC|637401274|mb|3.55|ISC|Myanmar-India border region|earthquake
625584156|2022-12-29T06:57:56.395|26.6182|92.2098|68.8|ISC|ISC|ISC|637401368|MW|3.40|NDI|Northeastern India|earthquake
625584221|2022-12-30T08:13:19.318|21.7845|94.3035|100.1|ISC|ISC|ISC|637401465|MW|3.70|NDI|Myanmar|earthquake
625584253|2022-12-30T18:16:23.791|23.9803|94.4913|150.0|ISC|ISC|ISC|637401493|MW|3.50|NDI|Myanmar-India border region|earthquake
625587097|2023-01-01T17:58:41.498|26.2870|92.7505|43.0|ISC|ISC|ISC|637484039|mb|3.52|ISC|Northeastern India|earthquake
625589463|2023-01-02T00:37:26.101|27.5400|90.2297|35.0|ISC|ISC|ISC|637484070|mb|3.47|ISC|Bhutan|earthquake
625480603|2023-01-02T04:21:34.596|27.6536|90.3873|32.3|ISC|ISC|ISC|637484086|MS|3.24|ISC|Bhutan|earthquake
625589611|2023-01-03T20:57:24.700|27.7825|90.3317|34.8|ISC|ISC|ISC|637484300|mb|3.52|ISC|Bhutan|earthquake
625483771|2023-01-05T05:51:24.817|24.0259|95.8262|10.0|ISC|ISC|ISC|637484436|mb|4.38|ISC|Myanmar|earthquake
636889769|2023-01-07T17:06:09.200|23.9970|93.2080|26.1|NDI|NDI|NDI|631552382|ML|3.10|NDI|Myanmar-India border region|earthquake
625592465|2023-01-07T22:19:07.014|26.0238|95.5194|95.0|ISC|ISC|ISC|637484681|mb|3.91|ISC|Myanmar-India border region|earthquake
625597752|2023-01-08T19:14:53.889|22.0009|94.9602|100.0|ISC|ISC|ISC|637484786|mb|3.48|ISC|Myanmar|earthquake
625604274|2023-01-11T08:09:13.529|24.5304|95.2878|100.0|ISC|ISC|ISC|637485062|mb|3.55|ISC|Myanmar|earthquake
625609288|2023-01-16T20:20:11.638|23.5655|92.2613|10.0|ISC|ISC|ISC|637485614|mb|3.98|ISC|India-Bangladesh border region|earthquake
