canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_001726,2019-01-27T04:49:20.490000+00:00,24.8046,94.3026,67.97,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4272001872658765,0.4272001872658765,usgs,1,usgs,,,,,
ev_001727,2019-01-27T23:45:56.850000+00:00,24.4032,94.0239,65.34,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4169844121786808,0.4169844121786808,usgs,1,usgs,,,,,
ev_001728,2019-01-30T23:12:59.480000+00:00,23.9792,94.4999,82.03,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4540099117860754,0.4540099117860754,usgs,1,usgs,,,,,
ev_001729,2019-02-02T17:32:35.330000+00:00,25.2277,95.2123,101.16,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.42273987273499525,0.42273987273499525,usgs,1,usgs,,,,,
ev_001730,2019-02-03T17:20:45.350000+00:00,24.5236,93.8824,66.28,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.416273948260037,0.416273948260037,usgs,1,usgs,,,,,
ev_001731,2019-02-06T16:21:25.100000+00:00,23.8991,94.3292,33.81,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4201951927378513,0.4201951927378513,usgs,1,usgs,,,,,
ev_001732,2019-02-15T22:11:33.610000+00:00,25.5862,95.6268,48.48,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.47158138216006784,0.47158138216006784,usgs,1,usgs,,,,,
ev_001733,2019-02-17T02:58:32.530000+00:00,22.4139,92.8472,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41466130757523056,0.41466130757523056,usgs,1,usgs,,,,,
ev_001734,2019-03-13T13:44:04.300000+00:00,23.0149,93.9436,79.79,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41735356713462984,0.41735356713462984,usgs,1,usgs,,,,,
ev_001735,2019-03-16T19:23:40.660000+00:00,24.0646,94.6842,96.09,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4277662913320777,0.4277662913320777,usgs,1,usgs,,,,,
ev_001736,2019-03-18T16:54:30.640000+00:00,21.9349,94.4682,99.63,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4171678319333838,0.4171678319333838,usgs,1,usgs,,,,,
ev_001737,2019-03-20T23:37:42.570000+00:00,22.8271,93.9612,37.59,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42108906421326114,0.42108906421326114,usgs,1,usgs,,,,,
ev_001738,2019-03-21T14:30:52.863000+00:00,25.6452,90.9083,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4215495225949141,0.4215495225949141,usgs,1,usgs,,,,,
ev_001739,2019-03-25T04:56:41.480000+00:00,22.1287,94.167,86.04,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4469720349194119,0.4469720349194119,usgs,1,usgs,,,,,
ev_001740,2019-03-25T12:41:25.406000+00:00,24.3186,93.5079,56.65,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4187182823808867,0.4187182823808867,usgs,1,usgs,,,,,
ev_001741,2019-03-26T13:52:12.900000+00:00,20.6982,93.4157,35.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.5651734247113889,0.5651734247113889,usgs,1,usgs,,,,,
ev_001742,2019-03-31T06:42:20.572000+00:00,25.3484,95.5572,125.53,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.42502235235337915,0.42502235235337915,usgs,1,usgs,,,,,
ev_001743,2019-04-04T07:45:30.378000+00:00,25.4467,94.4235,61.78,5.1,mww,5.1,authoritative_mw,authoritative_mw_family,0.093,0.093,usgs,1,usgs,,,,,
ev_001744,2019-04-15T01:39:45.818000+00:00,22.7481,93.4162,56.21,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41341141735564096,0.41341141735564096,usgs,1,usgs,,,,,
ev_001745,2019-04-21T07:01:41.619000+00:00,20.5992,94.1897,62.83,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4423301934075945,0.4423301934075945,usgs,1,usgs,,,,,
ev_001746,2019-04-25T23:37:59.166000+00:00,23.5884,95.1868,35.38,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4316537964619331,0.4316537964619331,usgs,1,usgs,,,,,
ev_001747,2019-04-27T06:27:02.999000+00:00,26.4403,93.0258,43.81,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4169844121786808,0.4169844121786808,usgs,1,usgs,,,,,
ev_001748,2019-04-27T16:47:56.164000+00:00,23.8569,95.6844,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.5590169943749475,0.5590169943749475,usgs,1,usgs,,,,,
ev_001749,2019-04-29T17:39:44.540000+00:00,23.0333,94.8184,133.05,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4168033109273485,0.4168033109273485,usgs,1,usgs,,,,,
ev_001750,2019-05-04T11:04:01.133000+00:00,26.2288,95.7216,85.93,5.2,mww,5.2,authoritative_mw,authoritative_mw_family,0.063,0.063,usgs,1,usgs,,,,,
ev_001751,2019-05-22T12:55:53.738000+00:00,25.0456,95.2138,95.78,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4204152708929588,0.4204152708929588,usgs,1,usgs,,,,,
ev_001752,2019-05-29T01:54:23.829000+00:00,23.9515,94.7518,95.69,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42449970553582245,0.42449970553582245,usgs,1,usgs,,,,,
ev_001753,2019-06-04T13:27:33.983000+00:00,25.0414,94.8689,65.32,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41315977538961846,0.41315977538961846,usgs,1,usgs,,,,,
ev_001754,2019-06-21T16:42:25.085000+00:00,25.812,95.8922,132.99,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4352194848579277,0.4352194848579277,usgs,1,usgs,,,,,
ev_001755,2019-07-02T00:08:32.929000+00:00,27.7834,94.8947,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.429219058290752,0.429219058290752,usgs,1,usgs,,,,,
ev_001756,2019-07-03T05:57:40.112000+00:00,24.9278,94.9219,112.02,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.45230631213813494,0.45230631213813494,usgs,1,usgs,,,,,
ev_001757,2019-07-13T15:08:59.172000+00:00,24.9048,94.6999,71.28,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43555596655309403,0.43555596655309403,usgs,1,usgs,,,,,
ev_001758,2019-07-19T09:22:15.514000+00:00,27.7188,92.8302,15.0,5.5,mww,5.5,authoritative_mw,authoritative_mw_family,0.062,0.062,usgs,1,usgs,,,,,
ev_001759,2019-07-19T09:52:01.986000+00:00,27.7047,92.7236,10.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41380671816682724,0.41380671816682724,usgs,1,usgs,,,,,
ev_001760,2019-07-19T22:54:24.714000+00:00,27.7365,92.8044,10.0,4.9,mww,4.9,authoritative_mw,authoritative_mw_family,0.103,0.103,usgs,1,usgs,,,,,
ev_001761,2019-07-24T10:31:13.522000+00:00,24.8601,95.1097,120.67,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.48442130423836643,0.48442130423836643,usgs,1,usgs,,,,,
ev_001762,2019-08-02T14:37:37.982000+00:00,23.627,94.6517,93.37,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4277662913320777,0.4277662913320777,usgs,1,usgs,,,,,
ev_001763,2019-08-04T00:10:32.307000+00:00,24.7977,94.315,48.6,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4854894437575342,0.4854894437575342,usgs,1,usgs,,,,,
ev_001764,2019-08-18T06:28:34.730000+00:00,24.0196,93.858,63.38,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41257241788563614,0.41257241788563614,usgs,1,usgs,,,,,
ev_001765,2019-08-31T15:09:21.828000+00:00,22.7414,95.522,10.0,5.4,mww,5.4,authoritative_mw,authoritative_mw_family,0.062,0.062,usgs,1,usgs,,,,,
ev_001766,2019-09-03T19:18:39.698000+00:00,25.0899,95.0419,88.22,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42449970553582245,0.42449970553582245,usgs,1,usgs,,,,,
ev_001767,2019-09-06T10:09:49.013000+00:00,21.2484,94.7538,101.57,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4126851099809635,0.4126851099809635,usgs,1,usgs,,,,,
ev_001768,2019-09-22T02:31:24.605000+00:00,24.2307,93.6361,63.66,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4329214709390145,0.4329214709390145,usgs,1,usgs,,,,,
ev_001769,2019-10-03T06:24:43.382000+00:00,24.8695,94.1024,59.2,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.416102150919699,0.416102150919699,usgs,1,usgs,,,,,
ev_001770,2019-10-07T12:35:46.401000+00:00,27.293,91.3145,10.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41576555893916944,0.41576555893916944,usgs,1,usgs,,,,,
ev_001771,2019-10-16T18:45:42.992000+00:00,23.1646,94.2211,79.56,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42449970553582245,0.42449970553582245,usgs,1,usgs,,,,,
ev_001772,2019-10-18T16:48:10.169000+00:00,23.1641,94.2177,76.27,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41892242718670475,0.41892242718670475,usgs,1,usgs,,,,,
ev_001773,2019-10-19T13:35:36.906000+00:00,22.5731,93.3104,45.24,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.48872896374166325,0.48872896374166325,usgs,1,usgs,,,,,
ev_001774,2019-11-13T13:10:54.879000+00:00,26.1728,93.3051,51.25,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4204152708929588,0.4204152708929588,usgs,1,usgs,,,,,
ev_001775,2019-11-21T14:11:09.692000+00:00,26.145,91.1372,48.16,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43555596655309403,0.43555596655309403,usgs,1,usgs,,,,,
ev_001776,2019-11-26T03:53:46.675000+00:00,24.155,94.3136,70.19,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4239858488204529,0.4239858488204529,usgs,1,usgs,,,,,
ev_001777,2019-12-02T01:12:44.545000+00:00,23.0905,93.6727,53.48,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4145129672278058,0.4145129672278058,usgs,1,usgs,,,,,
ev_001778,2019-12-15T03:53:33.034000+00:00,24.9171,95.0882,110.85,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.43589448264459596,0.43589448264459596,usgs,1,usgs,,,,,
ev_001779,2019-12-16T03:10:30.166000+00:00,24.0847,93.875,55.37,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.44346476748440794,0.44346476748440794,usgs,1,usgs,,,,,
ev_001780,2020-01-14T01:24:58.643000+00:00,23.6781,94.5148,94.42,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43228347180987614,0.43228347180987614,usgs,1,usgs,,,,,
ev_001781,2020-01-23T09:48:04.838000+00:00,20.5189,93.4447,22.56,4.9,mww,4.9,authoritative_mw,authoritative_mw_family,0.093,0.093,usgs,1,usgs,,,,,
ev_001782,2020-01-27T07:10:39.720000+00:00,24.7732,91.7364,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4191288584671783,0.4191288584671783,usgs,1,usgs,,,,,
ev_001783,2020-01-29T13:43:05.740000+00:00,24.4383,94.9928,115.32,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43589448264459596,0.43589448264459596,usgs,1,usgs,,,,,
ev_001784,2020-02-04T18:26:20.869000+00:00,21.7325,94.6242,90.29,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.42323161507618967,0.42323161507618967,usgs,1,usgs,,,,,
ev_001785,2020-02-08T12:47:01.887000+00:00,26.3386,90.7847,10.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.4139432328230527,0.4139432328230527,usgs,1,usgs,,,,,
ev_001786,2020-02-09T19:10:46.707000+00:00,20.5392,93.8715,51.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4193375728455536,0.4193375728455536,usgs,1,usgs,,,,,
ev_001787,2020-02-09T19:37:29.389000+00:00,23.05,94.8537,134.31,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.42834098566445866,0.42834098566445866,usgs,1,usgs,,,,,
ev_001788,2020-02-15T08:12:18.454000+00:00,22.5718,93.5958,47.14,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43196759137694574,0.43196759137694574,usgs,1,usgs,,,,,
ev_001789,2020-02-25T06:16:20.871000+00:00,24.5467,90.1767,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4289242357340046,0.4289242357340046,usgs,1,usgs,,,,,
ev_001790,2020-02-29T20:05:26.893000+00:00,26.4904,92.1052,45.39,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4183168655457248,0.4183168655457248,usgs,1,usgs,,,,,
ev_001791,2020-03-23T08:08:12.704000+00:00,25.0857,95.0671,101.49,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4266427076606372,0.4266427076606372,usgs,1,usgs,,,,,
ev_001792,2020-04-05T17:50:30.477000+00:00,26.4085,92.7724,46.31,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41735356713462984,0.41735356713462984,usgs,1,usgs,,,,,
ev_001793,2020-04-15T19:36:20.915000+00:00,20.5448,93.6698,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.44617933614187016,0.44617933614187016,usgs,1,usgs,,,,,
ev_001794,2020-04-16T11:45:23.960000+00:00,22.8004,94.0292,10.0,5.9,mww,5.9,authoritative_mw,authoritative_mw_family,0.055,0.055,usgs,1,usgs,,,,,
ev_001795,2020-04-16T11:53:01.650000+00:00,22.7356,94.0722,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.43196759137694574,0.43196759137694574,usgs,1,usgs,,,,,
ev_001796,2020-04-24T05:15:21.183000+00:00,24.0324,95.8305,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4215495225949141,0.4215495225949141,usgs,1,usgs,,,,,
ev_001797,2020-05-05T22:15:04.082000+00:00,20.9941,94.4334,83.34,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4301162633521313,0.4301162633521313,usgs,1,usgs,,,,,
ev_001798,2020-05-11T22:39:35.471000+00:00,24.8084,94.1112,63.54,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.416102150919699,0.416102150919699,usgs,1,usgs,,,,,
ev_001799,2020-05-25T14:42:17.395000+00:00,24.3856,93.9197,57.89,5.1,mww,5.1,authoritative_mw,authoritative_mw_family,0.093,0.093,usgs,1,usgs,,,,,
ev_001800,2020-06-03T01:40:48.863000+00:00,24.8316,91.1391,30.48,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4239858488204529,0.4239858488204529,usgs,1,usgs,,,,,
ev_001801,2020-06-08T12:21:20.957000+00:00,22.7767,94.6,100.69,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.44617933614187016,0.44617933614187016,usgs,1,usgs,,,,,
ev_001802,2020-06-14T05:35:31.831000+00:00,23.2948,93.7812,62.31,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4119465984809196,0.4119465984809196,usgs,1,usgs,,,,,
ev_001803,2020-06-18T13:59:20.228000+00:00,22.4515,94.43,87.37,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4195485669144872,0.4195485669144872,usgs,1,usgs,,,,,
ev_001804,2020-06-21T10:10:13.665000+00:00,21.9396,94.9061,122.4,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.42323161507618967,0.42323161507618967,usgs,1,usgs,,,,,
ev_001805,2020-06-21T10:46:25.514000+00:00,23.9075,93.1135,41.6,4.9,mww,4.9,authoritative_mw,authoritative_mw_family,0.098,0.098,usgs,1,usgs,,,,,
ev_001806,2020-06-21T22:40:52.633000+00:00,23.1449,93.2856,10.84,5.6,mww,5.6,authoritative_mw,authoritative_mw_family,0.068,0.068,usgs,1,usgs,,,,,
ev_001807,2020-06-24T02:32:33.683000+00:00,23.206,93.2628,4.58,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4197618372363071,0.4197618372363071,usgs,1,usgs,,,,,
ev_001808,2020-06-24T19:44:43.473000+00:00,23.1939,93.2827,4.24,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41792463435409016,0.41792463435409016,usgs,1,usgs,,,,,
ev_001809,2020-06-26T16:05:45.280000+00:00,20.8724,94.2917,82.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41735356713462984,0.41735356713462984,usgs,1,usgs,,,,,
ev_001810,2020-06-28T05:54:36.251000+00:00,24.6766,94.5933,57.96,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4217831196242922,0.4217831196242922,usgs,1,usgs,,,,,
ev_001811,2020-07-03T09:05:43.564000+00:00,23.2815,93.3716,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4140821174598101,0.4140821174598101,usgs,1,usgs,,,,,
ev_001812,2020-07-05T11:56:34.519000+00:00,23.1732,93.2967,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4201951927378513,0.4201951927378513,usgs,1,usgs,,,,,
ev_001813,2020-07-09T08:58:12.692000+00:00,23.0831,93.3665,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41754161469247586,0.41754161469247586,usgs,1,usgs,,,,,
ev_001814,2020-07-14T09:27:11.984000+00:00,23.3677,94.3314,85.31,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43939048692478533,0.43939048692478533,usgs,1,usgs,,,,,
ev_001815,2020-07-16T01:21:55.852000+00:00,24.606,94.8877,30.68,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4362350283963909,0.4362350283963909,usgs,1,usgs,,,,,
ev_001816,2020-07-16T02:27:38.675000+00:00,24.6068,92.3957,39.62,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.43455264353125267,0.43455264353125267,usgs,1,usgs,,,,,
ev_001817,2020-07-17T10:26:38.892000+00:00,23.1172,93.3785,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4191288584671783,0.4191288584671783,usgs,1,usgs,,,,,
ev_001818,2020-07-17T16:33:53.474000+00:00,23.1162,93.3092,10.0,5.1,mww,5.1,authoritative_mw,authoritative_mw_family,0.098,0.098,usgs,1,usgs,,,,,
ev_001819,2020-07-17T22:55:38.710000+00:00,24.6057,92.3782,39.89,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41593268686170837,0.41593268686170837,usgs,1,usgs,,,,,
ev_001820,2020-07-24T05:45:56.764000+00:00,23.069,93.3699,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.43939048692478533,0.43939048692478533,usgs,1,usgs,,,,,
ev_001821,2020-07-28T14:38:49.984000+00:00,23.2575,93.3418,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41380671816682724,0.41380671816682724,usgs,1,usgs,,,,,
ev_001822,2020-08-07T17:36:20.411000+00:00,24.5305,94.8553,103.06,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.47407172453121477,0.47407172453121477,usgs,1,usgs,,,,,
ev_001823,2020-08-11T13:57:53.226000+00:00,24.2129,93.9507,59.16,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4195485669144872,0.4195485669144872,usgs,1,usgs,,,,,
ev_001824,2020-08-14T01:08:08.090000+00:00,23.1226,93.2923,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43072497025364104,0.43072497025364104,usgs,1,usgs,,,,,
ev_001825,2020-08-22T22:56:36.497000+00:00,22.5997,94.5465,102.78,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4397510659452686,0.4397510659452686,usgs,1,usgs,,,,,
ev_001826,2020-08-23T13:18:15.229000+00:00,26.0998,95.5832,86.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41754161469247586,0.41754161469247586,usgs,1,usgs,,,,,
ev_001827,2020-08-26T02:24:03.662000+00:00,23.965,88.4834,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.5068569818005864,0.5068569818005864,usgs,1,usgs,,,,,
ev_001828,2020-08-27T12:07:15.628000+00:00,23.1636,93.3258,10.0,5.3,mww,5.3,authoritative_mw,authoritative_mw_family,0.08,0.08,usgs,1,usgs,,,,,
ev_001829,2020-08-27T13:17:20.608000+00:00,23.0656,93.2324,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4329214709390145,0.4329214709390145,usgs,1,usgs,,,,,
ev_001830,2020-08-30T01:47:38.842000+00:00,23.41,92.0138,37.66,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.4701063709417263,0.4701063709417263,usgs,1,usgs,,,,,
ev_001831,2020-08-31T21:09:33.636000+00:00,24.8788,95.2425,123.46,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.4132844057062884,0.4132844057062884,usgs,1,usgs,,,,,
ev_001832,2020-09-01T06:39:06.264000+00:00,22.278,95.016,76.13,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4401136216933077,0.4401136216933077,usgs,1,usgs,,,,,
ev_001833,2020-09-10T16:54:55.134000+00:00,23.9905,94.8835,127.25,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.45104766932110396,0.45104766932110396,usgs,1,usgs,,,,,
ev_001834,2020-09-18T17:53:39.631000+00:00,23.3836,94.5477,90.39,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4263672126231096,0.4263672126231096,usgs,1,usgs,,,,,
ev_001835,2020-09-20T01:59:05.610000+00:00,22.9861,93.7677,53.56,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.4118507011041744,0.4118507011041744,usgs,1,usgs,,,,,
ev_001836,2020-09-21T19:58:34.584000+00:00,26.2803,91.3167,39.62,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.423732226765914,0.423732226765914,usgs,1,usgs,,,,,
ev_001837,2020-10-03T15:36:17.754000+00:00,26.2024,91.3108,44.3,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4215495225949141,0.4215495225949141,usgs,1,usgs,,,,,
ev_001838,2020-10-04T16:00:02.846000+00:00,20.6448,94.4032,78.19,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4338939962709786,0.4338939962709786,usgs,1,usgs,,,,,
ev_001839,2020-10-05T12:08:40.009000+00:00,23.5477,94.4335,74.11,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4720762650250486,0.4720762650250486,usgs,1,usgs,,,,,
ev_001840,2020-10-06T22:02:54.378000+00:00,25.643,94.7776,61.51,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41466130757523056,0.41466130757523056,usgs,1,usgs,,,,,
ev_001841,2020-10-10T17:38:00.765000+00:00,24.6661,93.4997,53.0,5.5,mww,5.5,authoritative_mw,authoritative_mw_family,0.083,0.083,usgs,1,usgs,,,,,
ev_001842,2020-10-13T01:36:21.205000+00:00,23.1644,94.1126,71.72,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.43196759137694574,0.43196759137694574,usgs,1,usgs,,,,,
ev_001843,2020-10-24T03:21:04.311000+00:00,23.1224,92.2965,44.64,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.429219058290752,0.429219058290752,usgs,1,usgs,,,,,
ev_001844,2020-11-02T19:43:17.105000+00:00,25.7773,91.1728,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41735356713462984,0.41735356713462984,usgs,1,usgs,,,,,
ev_001845,2020-11-08T09:32:42.842000+00:00,24.2021,94.1977,65.34,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4465747417846199,0.4465747417846199,usgs,1,usgs,,,,,
ev_001846,2020-11-10T04:45:39.687000+00:00,22.7939,94.4538,104.48,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.43657759905886145,0.43657759905886145,usgs,1,usgs,,,,,
ev_001847,2020-11-14T08:50:26.186000+00:00,23.6092,94.6188,103.66,5.0,mww,5.0,authoritative_mw,authoritative_mw_family,0.086,0.086,usgs,1,usgs,,,,,
ev_001848,2020-11-21T04:49:33.478000+00:00,24.9595,94.9967,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42131816955835166,0.42131816955835166,usgs,1,usgs,,,,,
ev_001849,2020-11-22T03:29:20.994000+00:00,26.2945,94.7728,60.63,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.43796803536331275,0.43796803536331275,usgs,1,usgs,,,,,
ev_001850,2020-12-06T14:39:13.789000+00:00,21.8358,93.4233,52.56,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4352194848579277,0.4352194848579277,usgs,1,usgs,,,,,
ev_001851,2020-12-08T05:14:35.415000+00:00,22.2089,94.3877,90.82,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.4124621194728068,0.4124621194728068,usgs,1,usgs,,,,,
ev_001852,2020-12-10T16:56:47.765000+00:00,26.1291,90.5453,10.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4224973372697158,0.4224973372697158,usgs,1,usgs,,,,,
ev_001853,2020-12-12T04:14:10.866000+00:00,23.0317,94.2086,76.92,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.44270644901559764,0.44270644901559764,usgs,1,usgs,,,,,
ev_001854,2020-12-19T06:22:47.064000+00:00,22.0856,94.6654,112.46,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.43692218986908865,0.43692218986908865,usgs,1,usgs,,,,,
ev_001855,2021-01-13T01:07:21.948000+00:00,22.7983,94.6878,108.51,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.44980551352779125,0.44980551352779125,usgs,1,usgs,,,,,
ev_001856,2021-01-13T19:15:33.854000+00:00,24.8799,93.3739,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4215495225949141,0.4215495225949141,usgs,1,usgs,,,,,
ev_001857,2021-01-16T20:48:12.888000+00:00,23.6359,93.5159,61.32,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42131816955835166,0.42131816955835166,usgs,1,usgs,,,,,
ev_001858,2021-01-22T21:14:43.356000+00:00,24.326,95.0289,117.91,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42323161507618967,0.42323161507618967,usgs,1,usgs,,,,,
ev_001859,2021-01-27T18:56:21.382000+00:00,26.293,95.7822,80.92,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.5542824189887318,0.5542824189887318,usgs,1,usgs,,,,,
ev_001860,2021-01-31T20:04:24.547000+00:00,24.9512,94.4749,47.39,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.43455264353125267,0.43455264353125267,usgs,1,usgs,,,,,
