time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-11T08:04:50.599Z,22.9602,94.4802,102.99,4.4,mb,,111,0.872,0.53,us,us6000dj5j,2021-04-22T21:53:18.040Z,"75 km S of Mawlaik, Myanmar",earthquake,5.6,6.3,0.111,25,reviewed,us,us
2021-02-17T12:24:46.809Z,26.7322,92.5712,18.67,4.6,mb,,84,1.326,0.65,us,us6000didl,2021-04-28T02:54:12.251Z,"9 km ENE of Dhekiajuli, India",earthquake,7,4.6,0.075,54,reviewed,us,us
2021-02-20T00:01:25.163Z,23.3318,94.5689,95.45,4.1,mb,,68,2.774,0.66,us,us6000djj9,2021-05-04T14:15:07.040Z,"38 km SSE of Mawlaik, Myanmar",earthquake,6.1,9.8,0.111,22,reviewed,us,us
2021-02-24T18:16:46.453Z,20.054,91.0101,10,4.5,mb,,65,2.675,0.67,us,us6000dksl,2021-05-04T14:17:00.040Z,"161 km SW of Tekn?f, Bangladesh",earthquake,5.7,1.9,0.089,37,reviewed,us,us
2021-02-25T02:34:26.540Z,22.8585,95.9211,10,4.9,mb,,30,2.018,0.6,us,us7000ddgz,2021-05-04T14:17:07.040Z,"39 km NE of Shwebo, Myanmar",earthquake,3.1,1.8,0.079,51,reviewed,us,us
2021-02-25T03:46:04.088Z,22.7,95.8415,20.12,4.2,mb,,110,2.071,0.62,us,us7000dew3,2021-05-04T14:17:08.040Z,"20 km NE of Shwebo, Myanmar",earthquake,6.5,4,0.152,12,reviewed,us,us
2021-02-25T04:19:58.736Z,22.3908,95.4803,22.58,4.1,mb,,68,1.757,1.07,us,us7000dew5,2021-05-04T14:17:09.040Z,"29 km SW of Shwebo, Myanmar",earthquake,5,6.8,0.165,10,reviewed,us,us
2021-03-09T11:15:01.099Z,25.3809,95.0793,89.49,4.6,mb,,51,1.347,0.64,us,us7000dhef,2021-05-21T19:48:45.040Z,"66 km ESE of Phek, India",earthquake,7.6,7.2,0.05,119,reviewed,us,us
2021-03-11T02:34:14.229Z,22.6746,94.565,103.62,4.5,mb,,138,0.892,0.51,us,us7000dkxh,2021-05-21T19:53:02.040Z,"85 km NW of Monywa, Myanmar",earthquake,5.7,8,0.127,18,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5,mww,,25,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2025-12-22T18:55:41.148Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-04-06T02:04:03.736Z,21.9881,94.3005,51.39,4,mb,,144,2.554,0.38,us,us6000e1he,2021-06-12T21:37:34.040Z,"87 km W of Monywa, Myanmar",earthquake,9.7,10.1,0.196,7,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35,2.364,0.81,us,us6000e2mn,2025-12-22T18:56:49.900Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2025-12-22T18:57:22.181Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2025-12-22T18:57:23.383Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35,4.4,mb,,129,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2,0.123,19,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35,4.2,mb,,181,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2,0.215,7,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83,1.304,0.56,us,us7000dybj,2025-12-22T18:57:27.071Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157,reviewed,us,us
2021-04-30T13:40:06.220Z,24.2389,94.513,95.31,4.3,mb,,94,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7,10,0.16,11,reviewed,us,us
2021-05-05T13:52:12.421Z,26.7384,92.0993,47,4,mb,,95,1.187,0.39,us,us7000e24v,2021-07-10T20:16:08.040Z,"1 km S of Udalguri, India",earthquake,7.5,3.6,0.122,21,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6,reviewed,us,us
2021-05-14T16:42:04.988Z,24.9625,95.1088,111.38,4.5,mb,,108,1.036,0.94,us,us7000e34s,2021-07-24T21:06:54.040Z,"99 km SE of Phek, India",earthquake,8.8,7.9,0.09,36,reviewed,us,us
2021-05-14T23:39:52.005Z,26.418,95.5047,85.91,4.2,mb,,120,2.436,0.76,us,us7000e38n,2021-07-24T21:06:59.040Z,"56 km SE of Mon, India",earthquake,9.4,5.9,0.14,14,reviewed,us,us
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8,7.9,0.134,18,reviewed,us,us
2021-05-18T12:03:01.251Z,26.6713,92.4258,49.81,4.4,mb,,81,1.213,0.4,us,us7000e42g,2021-07-24T21:07:56.040Z,"6 km SW of Dhekiajuli, India",earthquake,3.6,7.4,0.061,77,reviewed,us,us
2021-05-22T00:38:31.888Z,20.0893,95.7789,10,4.4,mb,,68,0.457,0.55,us,us7000e57r,2021-07-31T22:08:19.040Z,"26 km ENE of Taungdwingyi, Myanmar",earthquake,5.1,1.9,0.109,24,reviewed,us,us
2021-05-23T01:26:40.871Z,24.7351,95.0955,103.92,4.4,mb,,85,0.882,0.78,us,us7000e5ej,2021-07-31T22:08:43.040Z,"105 km E of W?ngjing, India",earthquake,8.7,7,0.134,18,reviewed,us,us
2021-05-23T15:41:03.473Z,22.9496,94.5814,95.83,4.3,mb,,103,0.956,0.83,us,us6000efgh,2021-07-31T22:08:56.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,5.5,8.7,0.188,8,reviewed,us,us
2021-05-25T19:23:07.539Z,23.593,94.5857,99.63,4.1,mb,,102,0.685,0.68,us,us7000e66y,2021-07-31T22:09:44.040Z,"19 km ESE of Mawlaik, Myanmar",earthquake,5.9,5.8,0.114,26,reviewed,us,us
2021-05-28T16:51:21.738Z,22.5949,94.7171,113.94,4.5,mb,,118,1.033,1.07,us,us6000eflk,2021-08-07T22:05:45.040Z,"68 km NW of Monywa, Myanmar",earthquake,7.3,7.3,0.139,15,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86,1.261,0.64,us,us6000eg46,2021-08-07T22:06:30.040Z,"17 km WNW of Dhekiajuli, India",earthquake,6.9,5.5,0.118,20,reviewed,us,us
2021-05-31T19:49:34.458Z,23.2381,94.6949,111.49,4.4,mb,,146,1.051,0.73,us,us6000eged,2021-08-07T22:06:45.040Z,"53 km SSE of Mawlaik, Myanmar",earthquake,4.6,6,0.123,19,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2025-12-22T18:01:13.177Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-07-09T00:26:26.477Z,25.0311,95.2274,102.19,4.6,mb,,71,1.161,0.77,us,us6000etec,2022-08-09T05:49:17.255Z,"101 km SE of Phek, India",earthquake,8.6,7.4,0.091,36,reviewed,us,us
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,mb,,159,1.374,0.64,us,us6000etjs,2021-09-17T22:48:47.040Z,"11 km ESE of Lakhipur, India",earthquake,6.1,1.8,0.109,24,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131,0.599,1.14,us,us7000emla,2021-09-17T22:51:07.040Z,"65 km ESE of Hakha, Myanmar",earthquake,6.7,9.2,0.221,6,reviewed,us,us
2021-07-14T20:10:53.149Z,22.4613,94.1567,39.36,4.2,mb,,82,0.545,0.6,us,us7000elzr,2021-09-17T22:50:32.040Z,"59 km ESE of Hakha, Myanmar",earthquake,5.9,4.4,0.136,15,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50,0.814,0.83,us,us7000elzz,2021-09-17T22:50:33.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28,0.374,0.51,us,us6000ez3j,2021-10-03T05:22:07.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197,reviewed,us,us
2021-07-29T08:39:27.722Z,22.8638,95.9967,10,5.5,mb,,48,2.066,0.7,us,us6000f051,2025-12-22T22:12:40.467Z,"44 km NE of Shwebo, Myanmar",earthquake,5.8,1.8,0.055,114,reviewed,us,us
2021-08-04T22:10:02.477Z,25.0993,94.9275,99.59,4.4,mb,,75,1.037,0.91,us,us6000f2a5,2021-10-14T01:07:19.040Z,"76 km SE of Phek, India",earthquake,9.2,9.3,0.11,24,reviewed,us,us
2021-08-06T12:47:47.624Z,23.2137,94.1338,101.68,4.4,mb,,50,0.752,0.76,us,us6000f2sy,2021-10-23T15:45:44.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,5,4.1,0.117,23,reviewed,us,us
2021-08-06T18:49:56.874Z,22.5189,94.2094,39.54,4.4,mb,,98,0.576,0.58,us,us6000f5mq,2021-10-23T15:46:44.040Z,"63 km ESE of Hakha, Myanmar",earthquake,5.7,7.8,0.162,13,reviewed,us,us
2021-08-06T20:16:07.390Z,21.4095,94.7377,110.48,4.5,mb,,58,1.618,0.76,us,us6000f30b,2021-10-23T15:45:46.040Z,"36 km WNW of Pakokku, Myanmar",earthquake,6.2,6.4,0.082,49,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10,4.2,mb,,156,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5,reviewed,us,us
2021-08-10T03:18:12.096Z,22.4535,95.9084,10,4.8,mb,,43,1.977,0.59,us,us6000f3rz,2021-10-23T15:46:00.040Z,"25 km ESE of Shwebo, Myanmar",earthquake,5.4,1.8,0.067,70,reviewed,us,us
2021-08-17T15:32:24.925Z,24.6509,94.4519,63.33,4.9,mb,,33,0.441,1.19,us,us6000f7jj,2021-10-29T14:46:25.040Z,"39 km E of W?ngjing, India",earthquake,6.2,4.9,0.056,108,reviewed,us,us
2021-08-22T12:22:03.864Z,22.2644,94.6702,121.52,4.6,mb,,51,1.059,1.03,us,us6000f9n1,2021-11-02T14:54:20.040Z,"51 km WNW of Monywa, Myanmar",earthquake,5.5,4.4,0.088,38,reviewed,us,us
2021-09-14T10:40:07.639Z,23.5962,94.8405,108.35,4.3,mb,,92,0.801,0.16,us,us7000fcx3,2021-11-23T15:11:53.040Z,"44 km E of Mawlaik, Myanmar",earthquake,8.5,7,0.238,6,reviewed,us,us
2021-09-15T13:29:41.879Z,23.4599,93.4042,10,4.6,mb,,68,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50,reviewed,us,us
2021-09-16T04:49:42.856Z,23.6577,94.5361,93.27,4.4,mb,,74,0.608,0.59,us,us7000fbps,2021-11-23T15:12:57.040Z,"13 km E of Mawlaik, Myanmar",earthquake,6.3,5.5,0.189,8,reviewed,us,us
2021-09-19T19:24:04.697Z,25.2256,94.8803,80.05,5,mb,,48,1.123,0.68,us,us7000fcq5,2021-12-03T15:01:34.040Z,"62 km SE of Phek, India",earthquake,7.8,6.6,0.041,185,reviewed,us,us
2021-09-26T06:28:43.349Z,23.4064,93.4982,9.31,4.2,mb,,130,0.766,0.28,us,us6000fqhg,2021-12-04T14:28:33.040Z,"37 km E of Khawhai, India",earthquake,4.6,5.9,0.2,7,reviewed,us,us
2021-09-26T11:26:40.035Z,23.2858,93.8375,10,4.2,mb,,96,0.677,0.83,us,us7000fel5,2021-12-04T14:29:44.040Z,"44 km NNE of Falam, Myanmar",earthquake,3.6,1.9,0.152,12,reviewed,us,us
2021-10-01T04:57:33.206Z,25.4614,95.3035,102.96,4.4,mb,,64,1.528,0.91,us,us6000fqnb,2021-12-10T21:14:01.040Z,"83 km ESE of Phek, India",earthquake,6.9,7.1,0.203,10,reviewed,us,us
2021-10-07T18:28:03.669Z,22.3124,94.7676,110,5.5,mww,,23,1.129,0.81,us,us6000fsrg,2025-12-22T22:17:33.412Z,"44 km WNW of Monywa, Myanmar",earthquake,6,1.8,0.056,31,reviewed,us,us
2021-10-16T01:46:25.233Z,24.3171,93.8462,45.78,4,mb,,121,0.423,0.74,us,us6000fw6m,2021-12-25T22:58:53.040Z,"17 km E of Chur?ch?ndpur, India",earthquake,4.1,9.3,0.258,4,reviewed,us,us
2021-10-19T00:44:09.237Z,22.5257,92.7906,35,4.8,mb,,121,0.756,0.73,us,us6000fwrl,2021-12-25T22:58:59.040Z,"19 km W of Saiha, India",earthquake,3.2,2,0.175,10,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10,4.4,mb,,76,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14,reviewed,us,us
2021-11-06T13:09:16.435Z,24.1594,94.7771,108.83,4.3,mb,,57,0.44,0.74,us,us7000fs01,2022-01-15T20:51:36.040Z,"Myanmar-India border region",earthquake,8.7,5.5,0.102,30,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-08T02:18:33.714Z,24.7068,95.1714,120.86,4.5,mb,,96,2.51,0.88,us,us7000fsb1,2022-01-15T20:51:39.040Z,"112 km E of W?ngjing, India",earthquake,2.7,4.9,0.067,66,reviewed,us,us
2021-11-09T04:17:23.043Z,25.3783,94.9456,76.61,4.2,mb,,104,1.285,0.84,us,us7000fsk5,2022-01-15T20:51:42.040Z,"55 km SE of Phek, India",earthquake,9.3,8.1,0.16,11,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2022-01-29T22:55:07.040Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-11-20T11:12:18.811Z,24.637,95.1196,128.95,4.6,mb,,52,0.849,0.69,us,us7000fvq9,2022-01-29T22:55:08.040Z,"107 km E of W?ngjing, India",earthquake,7.6,5.5,0.064,73,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2025-12-22T22:20:56.476Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-27T09:47:16.620Z,22.8532,93.4368,58.3,4.4,mb,,146,3.934,0.4,us,us6000g8ew,2022-02-05T23:03:49.040Z,"25 km WSW of Falam, Myanmar",earthquake,10.3,8.7,0.13,22,reviewed,us,us
2021-11-28T02:18:54.724Z,23.5533,94.0667,69.24,4.3,mb,,97,0.706,0.96,us,us6000g8ge,2022-02-05T23:03:50.040Z,"35 km WSW of Mawlaik, Myanmar",earthquake,6.4,8.4,0.266,6,reviewed,us,us
2021-11-28T17:21:20.764Z,24.2296,94.5821,71.92,4.4,mb,,74,4.123,1.17,us,us7000fxsg,2022-02-05T23:04:28.040Z,"65 km SE of W?ngjing, India",earthquake,9.5,7.5,0.108,25,reviewed,us,us
2021-11-29T13:24:26.617Z,22.8125,93.4533,55.11,4.4,mb,,72,1.677,0.47,us,us6000g8r2,2022-02-05T23:03:55.040Z,"24 km NW of Hakha, Myanmar",earthquake,7.4,5.6,0.115,24,reviewed,us,us
2021-11-29T21:22:06.678Z,20.5401,94.0737,62.35,4.2,mb,,79,2.081,1,us,us6000g7qn,2022-02-05T23:03:26.040Z,"83 km W of Yenangyaung, Myanmar",earthquake,7.6,7.6,0.118,20,reviewed,us,us
2021-12-10T04:14:54.431Z,25.5067,95.4612,65.73,4.2,mb,,109,1.651,1,us,us6000gb2m,2022-02-24T20:59:33.040Z,"98 km E of Phek, India",earthquake,10.5,16.5,0.153,12,reviewed,us,us
2021-12-12T12:08:25.375Z,23.6643,94.7467,119.01,4.5,mb,,63,3.241,0.85,us,us6000gbmv,2022-02-24T21:00:14.040Z,"34 km E of Mawlaik, Myanmar",earthquake,6.5,7,0.07,60,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7,0.141,15,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-13T19:03:30.121Z,25.0326,95.0765,94.89,4.1,mb,,120,2.963,0.89,us,us7000gdwl,2022-03-19T22:07:59.040Z,"91 km SE of Phek, India",earthquake,9.5,6.8,0.185,8,reviewed,us,us
2022-01-14T08:29:05.776Z,24.3313,94.6403,89.01,4.2,mb,,102,4.179,0.89,us,us7000gbtz,2022-06-23T19:34:10.851Z,"Sagaing, Myanmar",earthquake,10,8.4,0.128,17,reviewed,us,us
2022-01-16T10:50:58.840Z,23.8937,94.5597,73.01,4.2,mb,,118,3.862,0.75,us,us7000geym,2022-04-01T17:40:30.040Z,"31 km NNE of Mawlaik, Myanmar",earthquake,10.3,10.5,0.131,16,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10,4.6,mb,,64,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8,0.104,27,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17,reviewed,us,us
2022-01-22T17:22:18.579Z,23.1302,94.2434,76.07,4.1,mb,,150,3.497,0.91,us,us7000gfxs,2022-04-09T20:18:50.040Z,"59 km SSW of Mawlaik, Myanmar",earthquake,11.1,9.9,0.262,7,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9,3.7,0.244,8,reviewed,us,us
2022-02-28T07:54:41.204Z,21.9422,95.541,10,4.2,mb,,117,1.816,0.9,us,us6000h0pr,2022-05-07T21:32:36.040Z,"45 km ESE of Monywa, Myanmar",earthquake,5.8,1.9,0.092,35,reviewed,us,us
2022-03-13T01:11:03.000Z,22.7307,94.5412,101.22,4.5,mb,,56,2.677,0.78,us,us6000h43x,2022-05-27T14:55:20.040Z,"90 km ESE of Falam, Myanmar",earthquake,7.9,2.4,0.069,65,reviewed,us,us
2022-03-15T00:25:52.672Z,23.2811,93.9006,10,4.1,mb,,153,3.834,1.01,us,us6000h5sj,2022-05-27T14:55:38.040Z,"46 km NNE of Falam, Myanmar",earthquake,8,1.9,0.15,12,reviewed,us,us
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,,97,2.217,0.6,us,us7000gwn4,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake,11,8.9,0.219,7,reviewed,us,us
2022-03-21T06:36:03.776Z,24.1944,94.4865,82.38,4.5,mb,,54,3.017,0.55,us,us6000h6c6,2022-05-28T18:35:22.040Z,"61 km SE of W?ngjing, India",earthquake,6.9,6.8,0.053,107,reviewed,us,us
2022-03-31T01:18:26.345Z,23.1411,94.1874,47.16,4,mb,,87,0.735,0.76,us,us7000gzuy,2022-06-04T20:42:26.040Z,"58 km ENE of Falam, Myanmar",earthquake,8.5,10.6,0.156,11,reviewed,us,us
2022-04-16T23:51:26.153Z,25.3875,94.8228,74.41,4.1,mb,,107,3.966,0.28,us,us6000hfc6,2022-06-26T01:18:38.040Z,"Myanmar-India border region",earthquake,11.4,8.7,0.135,15,reviewed,us,us
2022-04-17T22:31:39.157Z,25.9974,95.9133,79.64,4.3,mb,,134,5.305,0.61,us,us6000hfkv,2022-06-26T01:19:02.040Z,"92 km WSW of Sarupathar, India",earthquake,12.8,9.5,0.142,14,reviewed,us,us
2022-04-18T02:57:52.081Z,23.3586,94.7118,111.13,4.1,mb,,125,2.908,0.92,us,us6000hfn0,2022-06-26T01:19:06.040Z,"44 km SE of Mawlaik, Myanmar",earthquake,11.9,14.2,0.37,2,reviewed,us,us
2022-05-01T15:15:39.093Z,22.6784,94.2561,90.81,5,mb,137,43,2.413,0.7,us,us7000h67u,2024-01-18T16:34:48.598Z,"64 km ESE of Falam, Myanmar",earthquake,7.7,1.9,0.04,201,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27,107,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5,0.149,13,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23,90,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10,reviewed,us,us
2022-06-02T22:40:29.049Z,23.2613,95.957,10,4.2,mb,48,89,2.674,0.53,us,us7000hei4,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake,7.4,1.8,0.102,27,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36,72,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10,7.4,0.119,22,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4,mb,13,171,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70,64,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-15T23:48:49.478Z,23.0067,95.3111,10.197,4.4,mb,43,69,2.743,0.52,us,us6000i2wn,2022-09-24T21:25:31.040Z,"62 km NW of Shwebo, Myanmar",earthquake,8.71,4.581,0.13,17,reviewed,us,us
2022-07-16T10:01:31.028Z,21.5808,95.9779,12.791,4.3,mb,43,110,1.275,0.44,us,us6000i30f,2022-09-27T16:56:52.040Z,"16 km W of Kyaukse, Myanmar",earthquake,5.92,4.472,0.119,21,reviewed,us,us
2022-07-16T18:12:48.028Z,24.1883,94.4481,76.459,4.5,mb,79,57,2.984,0.89,us,us6000i32w,2022-09-27T16:56:54.040Z,"58 km SE of Kakching, India",earthquake,7.63,6.042,0.075,59,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
